# Wii Play RHAP01 rev 1: AI tick 0x8026BB3C run by scratch/oracle on a Dolphin dump.
# One line per frame, integers. RNG state is [r13-25800] (LCG) and [r13-25796] (LFSR).
# frame lcg lfsr c10C c110 c118 g70 g74 a24 a28 a2C a54 a58 -> lcg lfsr c10C c110 c118
292 1854175422 22172 19 13 709 0 0 60 30 45 0 0 -> 1854175422 22172 18 12 708
293 1854175422 22172 18 12 708 0 0 60 30 45 0 0 -> 1854175422 22172 17 11 707
294 1854175422 22172 17 11 707 0 0 60 30 45 0 0 -> 1854175422 22172 16 10 706
295 1854175422 22172 16 10 706 0 0 60 30 45 0 0 -> 1854175422 22172 15 9 705
296 1854175422 22172 15 9 705 0 0 60 30 45 0 0 -> 1854175422 22172 14 8 704
297 1854175422 22172 14 8 704 0 0 60 30 45 0 0 -> 1854175422 22172 13 7 703
298 1854175422 22172 13 7 703 0 0 60 30 45 0 0 -> 1854175422 22172 12 6 702
299 1854175422 22172 12 6 702 0 0 60 30 45 0 0 -> 1854175422 22172 11 5 701
300 1854175422 22172 11 5 701 0 0 60 30 45 0 0 -> 1854175422 22172 10 4 700
301 1854175422 22172 10 4 700 0 0 60 30 45 0 0 -> 1854175422 22172 9 3 699
302 1854175422 22172 9 3 699 0 0 60 30 45 0 0 -> 1854175422 22172 8 2 698
303 1854175422 22172 8 2 698 0 0 60 30 45 0 0 -> 1854175422 22172 7 1 697
304 1854175422 22172 7 1 697 0 0 60 30 45 0 0 -> 203783455 11086 6 36 696
305 203783455 11086 6 36 696 0 0 60 30 45 0 0 -> 203783455 11086 5 35 695
306 203783455 11086 5 35 695 0 0 60 30 45 0 0 -> 203783455 11086 4 34 694
307 203783455 11086 4 34 694 0 0 60 30 45 0 0 -> 203783455 11086 3 33 693
308 203783455 11086 3 33 693 0 0 60 30 45 0 0 -> 203783455 11086 2 32 692
309 203783455 11086 2 32 692 0 0 60 30 45 0 0 -> 203783455 11086 1 31 691
310 203783455 11086 1 31 691 0 0 60 30 45 0 0 -> 1024452716 5543 60 30 690
311 1024452716 5543 60 30 690 0 0 60 30 45 0 0 -> 1024452716 5543 59 29 689
312 1024452716 5543 59 29 689 0 0 60 30 45 0 0 -> 1024452716 5543 58 28 688
313 1024452716 5543 58 28 688 0 0 60 30 45 0 0 -> 1024452716 5543 57 27 687
314 1024452716 5543 57 27 687 0 0 60 30 45 0 0 -> 1024452716 5543 56 26 686
315 1024452716 5543 56 26 686 0 0 60 30 45 0 0 -> 1024452716 5543 55 25 685
316 1024452716 5543 55 25 685 0 0 60 30 45 0 0 -> 1024452716 5543 54 24 684
317 1024452716 5543 54 24 684 0 0 60 30 45 0 0 -> 1024452716 5543 53 23 683
318 1024452716 5543 53 23 683 0 0 60 30 45 0 0 -> 1024452716 5543 52 22 682
319 1024452716 5543 52 22 682 0 0 60 30 45 0 0 -> 1024452716 5543 51 21 681
320 1024452716 5543 51 21 681 0 0 60 30 45 0 0 -> 1024452716 5543 50 20 680
321 1024452716 5543 50 20 680 0 0 60 30 45 0 0 -> 1024452716 5543 49 19 679
322 1024452716 5543 49 19 679 0 0 60 30 45 0 0 -> 1024452716 5543 48 18 678
323 1024452716 5543 48 18 678 0 0 60 30 45 0 0 -> 1024452716 5543 47 17 677
324 1024452716 5543 47 17 677 0 0 60 30 45 0 0 -> 1024452716 5543 46 16 676
325 1024452716 5543 46 16 676 0 0 60 30 45 0 0 -> 1024452716 5543 45 15 675
326 1024452716 5543 45 15 675 0 0 60 30 45 0 0 -> 1024452716 5543 44 14 674
327 1024452716 5543 44 14 674 0 0 60 30 45 0 0 -> 1024452716 5543 43 13 673
328 1024452716 5543 43 13 673 0 0 60 30 45 0 0 -> 1024452716 5543 42 12 672
329 1024452716 5543 42 12 672 0 0 60 30 45 0 0 -> 1024452716 5543 41 11 671
330 1024452716 5543 41 11 671 0 0 60 30 45 0 0 -> 1024452716 5543 40 10 670
331 1024452716 5543 40 10 670 0 0 60 30 45 0 0 -> 1024452716 5543 39 9 669
332 1024452716 5543 39 9 669 0 0 60 30 45 0 0 -> 1024452716 5543 38 8 668
333 1024452716 5543 38 8 668 0 0 60 30 45 0 0 -> 1024452716 5543 37 7 667
334 1024452716 5543 37 7 667 0 0 60 30 45 0 0 -> 1024452716 5543 36 6 666
335 1024452716 5543 36 6 666 0 0 60 30 45 0 0 -> 1024452716 5543 35 5 665
336 1024452716 5543 35 5 665 0 0 60 30 45 0 0 -> 1024452716 5543 34 4 664
337 1024452716 5543 34 4 664 0 0 60 30 45 0 0 -> 1024452716 5543 33 3 663
338 1024452716 5543 33 3 663 0 0 60 30 45 0 0 -> 1024452716 5543 32 2 662
339 1024452716 5543 32 2 662 0 0 60 30 45 0 0 -> 1024452716 5543 31 1 661
340 1024452716 5543 31 1 661 0 0 60 30 45 0 0 -> 136252981 33475 30 35 660
341 136252981 33475 30 35 660 0 0 60 30 45 0 0 -> 136252981 33475 29 34 659
342 136252981 33475 29 34 659 0 0 60 30 45 0 0 -> 136252981 33475 28 33 658
343 136252981 33475 28 33 658 0 0 60 30 45 0 0 -> 136252981 33475 27 32 657
344 136252981 33475 27 32 657 0 0 60 30 45 0 0 -> 136252981 33475 26 31 656
345 136252981 33475 26 31 656 0 0 60 30 45 0 0 -> 136252981 33475 25 30 655
346 136252981 33475 25 30 655 0 0 60 30 45 0 0 -> 136252981 33475 24 29 654
347 136252981 33475 24 29 654 0 0 60 30 45 0 0 -> 136252981 33475 23 28 653
348 136252981 33475 23 28 653 0 0 60 30 45 0 0 -> 136252981 33475 22 27 652
349 136252981 33475 22 27 652 0 0 60 30 45 0 0 -> 136252981 33475 21 26 651
350 136252981 33475 21 26 651 0 0 60 30 45 0 0 -> 136252981 33475 20 25 650
351 136252981 33475 20 25 650 0 0 60 30 45 0 0 -> 136252981 33475 19 24 649
352 136252981 33475 19 24 649 0 0 60 30 45 0 0 -> 136252981 33475 18 23 648
353 136252981 33475 18 23 648 0 0 60 30 45 0 0 -> 136252981 33475 17 22 647
354 136252981 33475 17 22 647 0 0 60 30 45 0 0 -> 136252981 33475 16 21 646
355 136252981 33475 16 21 646 0 0 60 30 45 0 0 -> 136252981 33475 15 20 645
356 136252981 33475 15 20 645 0 0 60 30 45 0 0 -> 136252981 33475 14 19 644
357 136252981 33475 14 19 644 0 0 60 30 45 0 0 -> 136252981 33475 13 18 643
358 136252981 33475 13 18 643 0 0 60 30 45 0 0 -> 136252981 33475 12 17 642
359 136252981 33475 12 17 642 0 0 60 30 45 0 0 -> 136252981 33475 11 16 641
360 136252981 33475 11 16 641 0 0 60 30 45 0 0 -> 136252981 33475 10 15 640
361 136252981 33475 10 15 640 0 0 60 30 45 0 0 -> 136252981 33475 9 14 639
362 136252981 33475 9 14 639 0 0 60 30 45 0 0 -> 136252981 33475 8 13 638
363 136252981 33475 8 13 638 0 0 60 30 45 0 0 -> 136252981 33475 7 12 637
364 136252981 33475 7 12 637 0 0 60 30 45 0 0 -> 136252981 33475 6 11 636
365 136252981 33475 6 11 636 0 0 60 30 45 0 0 -> 136252981 33475 5 10 635
366 136252981 33475 5 10 635 0 0 60 30 45 0 0 -> 136252981 33475 4 9 634
367 136252981 33475 4 9 634 0 0 60 30 45 0 0 -> 136252981 33475 3 8 633
368 136252981 33475 3 8 633 0 0 60 30 45 0 0 -> 136252981 33475 2 7 632
369 136252981 33475 2 7 632 0 0 60 30 45 0 0 -> 136252981 33475 1 6 631
370 136252981 33475 1 6 631 0 0 60 30 45 0 0 -> 1569415882 51569 60 5 630
371 1569415882 51569 60 5 630 0 0 60 30 45 0 0 -> 1569415882 51569 59 4 629
372 1569415882 51569 59 4 629 0 0 60 30 45 0 0 -> 1569415882 51569 58 3 628
373 1569415882 51569 58 3 628 0 0 60 30 45 0 0 -> 1569415882 51569 57 2 627
374 1569415882 51569 57 2 627 0 0 60 30 45 0 0 -> 1569415882 51569 56 1 626
375 1569415882 51569 56 1 626 0 0 60 30 45 0 0 -> 4272868411 60584 55 40 625
376 4272868411 60584 55 40 625 0 0 60 30 45 0 0 -> 4272868411 60584 54 39 624
377 4272868411 60584 54 39 624 0 0 60 30 45 0 0 -> 4272868411 60584 53 38 623
378 4272868411 60584 53 38 623 0 0 60 30 45 0 0 -> 4272868411 60584 52 37 622
379 4272868411 60584 52 37 622 0 0 60 30 45 0 0 -> 4272868411 60584 51 36 621
380 4272868411 60584 51 36 621 0 0 60 30 45 0 0 -> 4272868411 60584 50 35 620
381 4272868411 60584 50 35 620 0 0 60 30 45 0 0 -> 4272868411 60584 49 34 619
382 4272868411 60584 49 34 619 0 0 60 30 45 0 0 -> 4272868411 60584 48 33 618
383 4272868411 60584 48 33 618 0 0 60 30 45 0 0 -> 4272868411 60584 47 32 617
384 4272868411 60584 47 32 617 0 0 60 30 45 0 0 -> 4272868411 60584 46 31 616
385 4272868411 60584 46 31 616 0 0 60 30 45 0 0 -> 4272868411 60584 45 30 615
386 4272868411 60584 45 30 615 0 0 60 30 45 0 0 -> 4272868411 60584 44 29 614
387 4272868411 60584 44 29 614 0 0 60 30 45 0 0 -> 4272868411 60584 43 28 613
388 4272868411 60584 43 28 613 0 0 60 30 45 0 0 -> 4272868411 60584 42 27 612
389 4272868411 60584 42 27 612 0 0 60 30 45 0 0 -> 4272868411 60584 41 26 611
390 4272868411 60584 41 26 611 0 0 60 30 45 0 0 -> 4272868411 60584 40 25 610
391 4272868411 60584 40 25 610 0 0 60 30 45 0 0 -> 4272868411 60584 39 24 609
392 4272868411 60584 39 24 609 0 0 60 30 45 0 0 -> 4272868411 60584 38 23 608
393 4272868411 60584 38 23 608 0 0 60 30 45 0 0 -> 4272868411 60584 37 22 607
394 4272868411 60584 37 22 607 0 0 60 30 45 0 0 -> 4272868411 60584 36 21 606
395 4272868411 60584 36 21 606 0 0 60 30 45 0 0 -> 4272868411 60584 35 20 605
396 4272868411 60584 35 20 605 0 0 60 30 45 0 0 -> 4272868411 60584 34 19 604
397 4272868411 60584 34 19 604 0 0 60 30 45 0 0 -> 4272868411 60584 33 18 603
398 4272868411 60584 33 18 603 0 0 60 30 45 0 0 -> 4272868411 60584 32 17 602
399 4272868411 60584 32 17 602 0 0 60 30 45 0 0 -> 4272868411 60584 31 16 601
400 4272868411 60584 31 16 601 0 0 60 30 45 0 0 -> 4272868411 60584 30 15 600
401 4272868411 60584 30 15 600 0 0 60 30 45 0 0 -> 4272868411 60584 29 14 599
402 4272868411 60584 29 14 599 0 0 60 30 45 0 0 -> 4272868411 60584 28 13 598
403 4272868411 60584 28 13 598 0 0 60 30 45 0 0 -> 4272868411 60584 27 12 597
404 4272868411 60584 27 12 597 0 0 60 30 45 0 0 -> 4272868411 60584 26 11 596
405 4272868411 60584 26 11 596 0 0 60 30 45 0 0 -> 4272868411 60584 25 10 595
406 4272868411 60584 25 10 595 0 0 60 30 45 0 0 -> 4272868411 60584 24 9 594
407 4272868411 60584 24 9 594 0 0 60 30 45 0 0 -> 4272868411 60584 23 8 593
408 4272868411 60584 23 8 593 0 0 60 30 45 0 0 -> 4272868411 60584 22 7 592
409 4272868411 60584 22 7 592 0 0 60 30 45 0 0 -> 4272868411 60584 21 6 591
410 4272868411 60584 21 6 591 0 0 60 30 45 0 0 -> 4272868411 60584 20 5 590
411 4272868411 60584 20 5 590 0 0 60 30 45 0 0 -> 4272868411 60584 19 4 589
412 4272868411 60584 19 4 589 0 0 60 30 45 0 0 -> 4272868411 60584 18 3 588
413 4272868411 60584 18 3 588 0 0 60 30 45 0 0 -> 4272868411 60584 17 2 587
414 4272868411 60584 17 2 587 0 0 60 30 45 0 0 -> 4272868411 60584 16 1 586
415 4272868411 60584 16 1 586 0 0 60 30 45 0 0 -> 2739478360 30292 15 39 585
416 2739478360 30292 15 39 585 0 0 60 30 45 0 0 -> 2739478360 30292 14 38 584
417 2739478360 30292 14 38 584 0 0 60 30 45 0 0 -> 2739478360 30292 13 37 583
418 2739478360 30292 13 37 583 0 0 60 30 45 0 0 -> 2739478360 30292 12 36 582
419 2739478360 30292 12 36 582 0 0 60 30 45 0 0 -> 2739478360 30292 11 35 581
420 2739478360 30292 11 35 581 0 0 60 30 45 0 0 -> 2739478360 30292 10 34 580
421 2739478360 30292 10 34 580 0 0 60 30 45 0 0 -> 2739478360 30292 9 33 579
422 2739478360 30292 9 33 579 0 0 60 30 45 0 0 -> 2739478360 30292 8 32 578
423 2739478360 30292 8 32 578 0 0 60 30 45 0 0 -> 2739478360 30292 7 31 577
424 2739478360 30292 7 31 577 0 0 60 30 45 0 0 -> 2739478360 30292 6 30 576
425 2739478360 30292 6 30 576 0 0 60 30 45 0 0 -> 2739478360 30292 5 29 575
426 2739478360 30292 5 29 575 0 0 60 30 45 0 0 -> 2739478360 30292 4 28 574
427 2739478360 30292 4 28 574 0 0 60 30 45 0 0 -> 2739478360 30292 3 27 573
428 2739478360 30292 3 27 573 0 0 60 30 45 0 0 -> 2739478360 30292 2 26 572
429 2739478360 30292 2 26 572 0 0 60 30 45 0 0 -> 2739478360 30292 1 25 571
430 2739478360 30292 1 25 571 0 0 60 30 45 0 0 -> 1673484465 15146 60 24 570
431 1673484465 15146 60 24 570 0 0 60 30 45 0 0 -> 1673484465 15146 59 23 569
432 1673484465 15146 59 23 569 0 0 60 30 45 0 0 -> 1673484465 15146 58 22 568
433 1673484465 15146 58 22 568 0 0 60 30 45 0 0 -> 1673484465 15146 57 21 567
434 1673484465 15146 57 21 567 0 0 60 30 45 0 0 -> 1673484465 15146 56 20 566
435 1673484465 15146 56 20 566 0 0 60 30 45 0 0 -> 1673484465 15146 55 19 565
436 1673484465 15146 55 19 565 0 0 60 30 45 0 0 -> 1673484465 15146 54 18 564
437 1673484465 15146 54 18 564 0 0 60 30 45 0 0 -> 1673484465 15146 53 17 563
438 1673484465 15146 53 17 563 0 0 60 30 45 0 0 -> 1673484465 15146 52 16 562
439 1673484465 15146 52 16 562 0 0 60 30 45 0 0 -> 1673484465 15146 51 15 561
440 1673484465 15146 51 15 561 0 0 60 30 45 0 0 -> 1673484465 15146 50 14 560
441 1673484465 15146 50 14 560 0 0 60 30 45 0 0 -> 1673484465 15146 49 13 559
442 1673484465 15146 49 13 559 0 0 60 30 45 0 0 -> 1673484465 15146 48 12 558
443 1673484465 15146 48 12 558 0 0 60 30 45 0 0 -> 1673484465 15146 47 11 557
444 1673484465 15146 47 11 557 0 0 60 30 45 0 0 -> 1673484465 15146 46 10 556
445 1673484465 15146 46 10 556 0 0 60 30 45 0 0 -> 1673484465 15146 45 9 555
446 1673484465 15146 45 9 555 0 0 60 30 45 0 0 -> 1673484465 15146 44 8 554
447 1673484465 15146 44 8 554 0 0 60 30 45 0 0 -> 1673484465 15146 43 7 553
448 1673484465 15146 43 7 553 0 0 60 30 45 0 0 -> 1673484465 15146 42 6 552
449 1673484465 15146 42 6 552 0 0 60 30 45 0 0 -> 1673484465 15146 41 5 551
450 1673484465 15146 41 5 551 0 0 60 30 45 0 0 -> 1673484465 15146 40 4 550
451 1673484465 15146 40 4 550 0 0 60 30 45 0 0 -> 1673484465 15146 39 3 549
452 1673484465 15146 39 3 549 0 0 60 30 45 0 0 -> 1673484465 15146 38 2 548
453 1673484465 15146 38 2 548 0 0 60 30 45 0 0 -> 1673484465 15146 37 1 547
454 1673484465 15146 37 1 547 0 0 60 30 45 0 0 -> 1332011414 7573 36 31 546
455 1332011414 7573 36 31 546 0 0 60 30 45 0 0 -> 1332011414 7573 35 30 545
456 1332011414 7573 35 30 545 0 0 60 30 45 0 0 -> 1332011414 7573 34 29 544
457 1332011414 7573 34 29 544 0 0 60 30 45 0 0 -> 1332011414 7573 33 28 543
458 1332011414 7573 33 28 543 0 0 60 30 45 0 0 -> 1332011414 7573 32 27 542
459 1332011414 7573 32 27 542 0 0 60 30 45 0 0 -> 1332011414 7573 31 26 541
460 1332011414 7573 31 26 541 0 0 60 30 45 0 0 -> 1332011414 7573 30 25 540
461 1332011414 7573 30 25 540 0 0 60 30 45 0 0 -> 1332011414 7573 29 24 539
462 1332011414 7573 29 24 539 0 0 60 30 45 0 0 -> 1332011414 7573 28 23 538
463 1332011414 7573 28 23 538 0 0 60 30 45 0 0 -> 1332011414 7573 27 22 537
464 1332011414 7573 27 22 537 0 0 60 30 45 0 0 -> 1332011414 7573 26 21 536
465 1332011414 7573 26 21 536 0 0 60 30 45 0 0 -> 1332011414 7573 25 20 535
466 1332011414 7573 25 20 535 0 0 60 30 45 0 0 -> 1332011414 7573 24 19 534
467 1332011414 7573 24 19 534 0 0 60 30 45 0 0 -> 1332011414 7573 23 18 533
468 1332011414 7573 23 18 533 0 0 60 30 45 0 0 -> 1332011414 7573 22 17 532
469 1332011414 7573 22 17 532 0 0 60 30 45 0 0 -> 1332011414 7573 21 16 531
470 1332011414 7573 21 16 531 0 0 60 30 45 0 0 -> 1332011414 7573 20 15 530
471 1332011414 7573 20 15 530 0 0 60 30 45 0 0 -> 1332011414 7573 19 14 529
472 1332011414 7573 19 14 529 0 0 60 30 45 0 0 -> 1332011414 7573 18 13 528
473 1332011414 7573 18 13 528 0 0 60 30 45 0 0 -> 1332011414 7573 17 12 527
474 1332011414 7573 17 12 527 0 0 60 30 45 0 0 -> 1332011414 7573 16 11 526
475 1332011414 7573 16 11 526 0 0 60 30 45 0 0 -> 1332011414 7573 15 10 525
476 1332011414 7573 15 10 525 0 0 60 30 45 0 0 -> 1332011414 7573 14 9 524
477 1332011414 7573 14 9 524 0 0 60 30 45 0 0 -> 1332011414 7573 13 8 523
478 1332011414 7573 13 8 523 0 0 60 30 45 0 0 -> 1332011414 7573 12 7 522
479 1332011414 7573 12 7 522 0 0 60 30 45 0 0 -> 1332011414 7573 11 6 521
480 1332011414 7573 11 6 521 0 0 60 30 45 0 0 -> 1332011414 7573 10 5 520
481 1332011414 7573 10 5 520 0 0 60 30 45 0 0 -> 1332011414 7573 9 4 519
482 1332011414 7573 9 4 519 0 0 60 30 45 0 0 -> 1332011414 7573 8 3 518
483 1332011414 7573 8 3 518 0 0 60 30 45 0 0 -> 1332011414 7573 7 2 517
484 1332011414 7573 7 2 517 0 0 60 30 45 0 0 -> 1332011414 7573 6 1 516
485 1332011414 7573 6 1 516 0 0 60 30 45 0 0 -> 448000279 34522 5 44 515
486 448000279 34522 5 44 515 0 0 60 30 45 0 0 -> 448000279 34522 4 43 514
487 448000279 34522 4 43 514 0 0 60 30 45 0 0 -> 448000279 34522 3 42 513
488 448000279 34522 3 42 513 0 0 60 30 45 0 0 -> 448000279 34522 2 41 512
489 448000279 34522 2 41 512 0 0 60 30 45 0 0 -> 448000279 34522 1 40 511
490 448000279 34522 1 40 511 0 0 60 30 45 0 0 -> 2161957124 17261 60 39 510
491 2161957124 17261 60 39 510 0 0 60 30 45 0 0 -> 2161957124 17261 59 38 509
492 2161957124 17261 59 38 509 0 0 60 30 45 0 0 -> 2161957124 17261 58 37 508
493 2161957124 17261 58 37 508 0 0 60 30 45 0 0 -> 2161957124 17261 57 36 507
494 2161957124 17261 57 36 507 0 0 60 30 45 0 0 -> 2161957124 17261 56 35 506
495 2161957124 17261 56 35 506 0 0 60 30 45 0 0 -> 2161957124 17261 55 34 505
496 2161957124 17261 55 34 505 0 0 60 30 45 0 0 -> 2161957124 17261 54 33 504
497 2161957124 17261 54 33 504 0 0 60 30 45 0 0 -> 2161957124 17261 53 32 503
498 2161957124 17261 53 32 503 0 0 60 30 45 0 0 -> 2161957124 17261 52 31 502
499 2161957124 17261 52 31 502 0 0 60 30 45 0 0 -> 2161957124 17261 51 30 501
500 2161957124 17261 51 30 501 0 0 60 30 45 0 0 -> 2161957124 17261 50 29 500
501 2161957124 17261 50 29 500 0 0 60 30 45 0 0 -> 2161957124 17261 49 28 499
502 2161957124 17261 49 28 499 0 0 60 30 45 0 0 -> 2161957124 17261 48 27 498
503 2161957124 17261 48 27 498 0 0 60 30 45 0 0 -> 2161957124 17261 47 26 497
504 2161957124 17261 47 26 497 0 0 60 30 45 0 0 -> 2161957124 17261 46 25 496
505 2161957124 17261 46 25 496 0 0 60 30 45 0 0 -> 2161957124 17261 45 24 495
506 2161957124 17261 45 24 495 0 0 60 30 45 0 0 -> 2161957124 17261 44 23 494
507 2161957124 17261 44 23 494 0 0 60 30 45 0 0 -> 2161957124 17261 43 22 493
508 2161957124 17261 43 22 493 0 0 60 30 45 0 0 -> 2161957124 17261 42 21 492
509 2161957124 17261 42 21 492 0 0 60 30 45 0 0 -> 2161957124 17261 41 20 491
510 2161957124 17261 41 20 491 0 0 60 30 45 0 0 -> 2161957124 17261 40 19 490
511 2161957124 17261 40 19 490 0 0 60 30 45 0 0 -> 2161957124 17261 39 18 489
512 2161957124 17261 39 18 489 0 0 60 30 45 0 0 -> 2161957124 17261 38 17 488
513 2161957124 17261 38 17 488 0 0 60 30 45 0 0 -> 2161957124 17261 37 16 487
514 2161957124 17261 37 16 487 0 0 60 30 45 0 0 -> 2161957124 17261 36 15 486
515 2161957124 17261 36 15 486 0 0 60 30 45 0 0 -> 2161957124 17261 35 14 485
516 2161957124 17261 35 14 485 0 0 60 30 45 0 0 -> 2161957124 17261 34 13 484
517 2161957124 17261 34 13 484 0 0 60 30 45 0 0 -> 2161957124 17261 33 12 483
518 2161957124 17261 33 12 483 0 0 60 30 45 0 0 -> 2161957124 17261 32 11 482
519 2161957124 17261 32 11 482 0 0 60 30 45 0 0 -> 2161957124 17261 31 10 481
520 2161957124 17261 31 10 481 0 0 60 30 45 0 0 -> 2161957124 17261 30 9 480
521 2161957124 17261 30 9 480 0 0 60 30 45 0 0 -> 2161957124 17261 29 8 479
522 2161957124 17261 29 8 479 0 0 60 30 45 0 0 -> 2161957124 17261 28 7 478
523 2161957124 17261 28 7 478 0 0 60 30 45 0 0 -> 2161957124 17261 27 6 477
524 2161957124 17261 27 6 477 0 0 60 30 45 0 0 -> 2161957124 17261 26 5 476
525 2161957124 17261 26 5 476 0 0 60 30 45 0 0 -> 2161957124 17261 25 4 475
526 2161957124 17261 25 4 475 0 0 60 30 45 0 0 -> 2161957124 17261 24 3 474
527 2161957124 17261 24 3 474 0 0 60 30 45 0 0 -> 2161957124 17261 23 2 473
528 2161957124 17261 23 2 473 0 0 60 30 45 0 0 -> 2161957124 17261 22 1 472
529 2161957124 17261 22 1 472 0 0 60 30 45 0 0 -> 88067821 43430 21 32 471
530 88067821 43430 21 32 471 0 0 60 30 45 0 0 -> 88067821 43430 20 31 470
531 88067821 43430 20 31 470 0 0 60 30 45 0 0 -> 88067821 43430 19 30 469
532 88067821 43430 19 30 469 0 0 60 30 45 0 0 -> 88067821 43430 18 29 468
533 88067821 43430 18 29 468 0 0 60 30 45 0 0 -> 88067821 43430 17 28 467
534 88067821 43430 17 28 467 0 0 60 30 45 0 0 -> 88067821 43430 16 27 466
535 88067821 43430 16 27 466 0 0 60 30 45 0 0 -> 88067821 43430 15 26 465
536 88067821 43430 15 26 465 0 0 60 30 45 0 0 -> 88067821 43430 14 25 464
537 88067821 43430 14 25 464 0 0 60 30 45 0 0 -> 88067821 43430 13 24 463
538 88067821 43430 13 24 463 0 0 60 30 45 0 0 -> 88067821 43430 12 23 462
539 88067821 43430 12 23 462 0 0 60 30 45 0 0 -> 88067821 43430 11 22 461
540 88067821 43430 11 22 461 0 0 60 30 45 0 0 -> 88067821 43430 10 21 460
541 88067821 43430 10 21 460 0 0 60 30 45 0 0 -> 88067821 43430 9 20 459
542 88067821 43430 9 20 459 0 0 60 30 45 0 0 -> 88067821 43430 8 19 458
543 88067821 43430 8 19 458 0 0 60 30 45 0 0 -> 88067821 43430 7 18 457
544 88067821 43430 7 18 457 0 0 60 30 45 0 0 -> 88067821 43430 6 17 456
545 88067821 43430 6 17 456 0 0 60 30 45 0 0 -> 88067821 43430 5 16 455
546 88067821 43430 5 16 455 0 0 60 30 45 0 0 -> 88067821 43430 4 15 454
547 88067821 43430 4 15 454 0 0 60 30 45 0 0 -> 88067821 43430 3 14 453
548 88067821 43430 3 14 453 0 0 60 30 45 0 0 -> 88067821 43430 2 13 452
549 88067821 43430 2 13 452 0 0 60 30 45 0 0 -> 88067821 43430 1 12 451
550 88067821 43430 1 12 451 0 0 60 30 45 0 0 -> 3850731810 21715 60 11 450
551 3850731810 21715 60 11 450 0 0 60 30 45 0 0 -> 3850731810 21715 59 10 449
552 3850731810 21715 59 10 449 0 0 60 30 45 0 0 -> 3850731810 21715 58 9 448
553 3850731810 21715 58 9 448 0 0 60 30 45 0 0 -> 3850731810 21715 57 8 447
554 3850731810 21715 57 8 447 0 0 60 30 45 0 0 -> 3850731810 21715 56 7 446
555 3850731810 21715 56 7 446 0 0 60 30 45 0 0 -> 3850731810 21715 55 6 445
556 3850731810 21715 55 6 445 0 0 60 30 45 0 0 -> 3850731810 21715 54 5 444
557 3850731810 21715 54 5 444 0 0 60 30 45 0 0 -> 3850731810 21715 53 4 443
558 3850731810 21715 53 4 443 0 0 60 30 45 0 0 -> 3850731810 21715 52 3 442
559 3850731810 21715 52 3 442 0 0 60 30 45 0 0 -> 3850731810 21715 51 2 441
560 3850731810 21715 51 2 441 0 0 60 30 45 0 0 -> 3850731810 21715 50 1 440
561 3850731810 21715 50 1 440 0 0 60 30 45 0 0 -> 3917252531 41593 49 31 439
562 3917252531 41593 49 31 439 0 0 60 30 45 0 0 -> 3917252531 41593 48 30 438
563 3917252531 41593 48 30 438 0 0 60 30 45 0 0 -> 3917252531 41593 47 29 437
564 3917252531 41593 47 29 437 0 0 60 30 45 0 0 -> 3917252531 41593 46 28 436
565 3917252531 41593 46 28 436 0 0 60 30 45 0 0 -> 3917252531 41593 45 27 435
566 3917252531 41593 45 27 435 0 0 60 30 45 0 0 -> 3917252531 41593 44 26 434
567 3917252531 41593 44 26 434 0 0 60 30 45 0 0 -> 3917252531 41593 43 25 433
568 3917252531 41593 43 25 433 0 0 60 30 45 0 0 -> 3917252531 41593 42 24 432
569 3917252531 41593 42 24 432 0 0 60 30 45 0 0 -> 3917252531 41593 41 23 431
570 3917252531 41593 41 23 431 0 0 60 30 45 0 0 -> 3917252531 41593 40 22 430
571 3917252531 41593 40 22 430 0 0 60 30 45 0 0 -> 3917252531 41593 39 21 429
572 3917252531 41593 39 21 429 0 0 60 30 45 0 0 -> 3917252531 41593 38 20 428
573 3917252531 41593 38 20 428 0 0 60 30 45 0 0 -> 3917252531 41593 37 19 427
574 3917252531 41593 37 19 427 0 0 60 30 45 0 0 -> 3917252531 41593 36 18 426
575 3917252531 41593 36 18 426 0 0 60 30 45 0 0 -> 3917252531 41593 35 17 425
576 3917252531 41593 35 17 425 0 0 60 30 45 0 0 -> 3917252531 41593 34 16 424
577 3917252531 41593 34 16 424 0 0 60 30 45 0 0 -> 3917252531 41593 33 15 423
578 3917252531 41593 33 15 423 0 0 60 30 45 0 0 -> 3917252531 41593 32 14 422
579 3917252531 41593 32 14 422 0 0 60 30 45 0 0 -> 3917252531 41593 31 13 421
580 3917252531 41593 31 13 421 0 0 60 30 45 0 0 -> 3917252531 41593 30 12 420
581 3917252531 41593 30 12 420 0 0 60 30 45 0 0 -> 3917252531 41593 29 11 419
582 3917252531 41593 29 11 419 0 0 60 30 45 0 0 -> 3917252531 41593 28 10 418
583 3917252531 41593 28 10 418 0 0 60 30 45 0 0 -> 3917252531 41593 27 9 417
584 3917252531 41593 27 9 417 0 0 60 30 45 0 0 -> 3917252531 41593 26 8 416
585 3917252531 41593 26 8 416 0 0 60 30 45 0 0 -> 3917252531 41593 25 7 415
586 3917252531 41593 25 7 415 0 0 60 30 45 0 0 -> 3917252531 41593 24 6 414
587 3917252531 41593 24 6 414 0 0 60 30 45 0 0 -> 3917252531 41593 23 5 413
588 3917252531 41593 23 5 413 0 0 60 30 45 0 0 -> 3917252531 41593 22 4 412
